SUBDIVISION,YEAR,MONTH,RAINFALL,DATE
VIDARBHA,1944,JUL,470.4,1944-07-01
VIDARBHA,1945,JUL,404.7,1945-07-01
VIDARBHA,1946,JUL,376.9,1946-07-01
VIDARBHA,1947,JUL,406.0,1947-07-01
VIDARBHA,1948,JUL,374.1,1948-07-01
VIDARBHA,1949,JUL,412.9,1949-07-01
VIDARBHA,1950,JUL,375.0,1950-07-01
VIDARBHA,1951,JUL,348.8,1951-07-01
VIDARBHA,1952,JUL,235.1,1952-07-01
VIDARBHA,1953,JUL,299.4,1953-07-01
VIDARBHA,1954,JUL,407.9,1954-07-01
VIDARBHA,1955,JUL,278.4,1955-07-01
VIDARBHA,1956,JUL,370.5,1956-07-01
VIDARBHA,1957,JUL,303.8,1957-07-01
VIDARBHA,1958,JUL,341.5,1958-07-01
VIDARBHA,1959,JUL,467.9,1959-07-01
VIDARBHA,1960,JUL,378.5,1960-07-01
VIDARBHA,1961,JUL,372.6,1961-07-01
VIDARBHA,1962,JUL,364.3,1962-07-01
VIDARBHA,1963,JUL,282.1,1963-07-01
VIDARBHA,1964,JUL,259.5,1964-07-01
VIDARBHA,1965,JUL,262.0,1965-07-01
VIDARBHA,1966,JUL,387.5,1966-07-01
VIDARBHA,1967,JUL,406.8,1967-07-01
VIDARBHA,1968,JUL,291.4,1968-07-01
VIDARBHA,1969,JUL,371.0,1969-07-01
VIDARBHA,1970,JUL,211.0,1970-07-01
VIDARBHA,1971,JUL,124.3,1971-07-01
VIDARBHA,1972,JUL,197.7,1972-07-01
VIDARBHA,1973,JUL,428.5,1973-07-01
VIDARBHA,1974,JUL,211.0,1974-07-01
VIDARBHA,1975,JUL,321.3,1975-07-01
VIDARBHA,1976,JUL,386.0,1976-07-01
VIDARBHA,1977,JUL,283.9,1977-07-01
VIDARBHA,1978,JUL,399.3,1978-07-01
VIDARBHA,1979,JUL,218.2,1979-07-01
VIDARBHA,1980,JUL,246.3,1980-07-01
VIDARBHA,1981,JUL,302.5,1981-07-01
VIDARBHA,1982,JUL,256.4,1982-07-01
VIDARBHA,1983,JUL,327.9,1983-07-01
VIDARBHA,1984,JUL,258.6,1984-07-01
VIDARBHA,1985,JUL,271.7,1985-07-01
VIDARBHA,1986,JUL,353.4,1986-07-01
VIDARBHA,1987,JUL,204.7,1987-07-01
VIDARBHA,1988,JUL,485.0,1988-07-01
VIDARBHA,1989,JUL,240.6,1989-07-01
VIDARBHA,1990,JUL,326.3,1990-07-01
VIDARBHA,1991,JUL,348.0,1991-07-01
VIDARBHA,1992,JUL,241.3,1992-07-01
VIDARBHA,1993,JUL,365.6,1993-07-01
VIDARBHA,1994,JUL,508.2,1994-07-01
VIDARBHA,1995,JUL,335.8,1995-07-01
VIDARBHA,1996,JUL,266.0,1996-07-01
VIDARBHA,1997,JUL,248.4,1997-07-01
VIDARBHA,1998,JUL,274.0,1998-07-01
VIDARBHA,1999,JUL,234.0,1999-07-01
VIDARBHA,2000,JUL,472.1,2000-07-01
VIDARBHA,2001,JUL,202.0,2001-07-01
VIDARBHA,2002,JUL,88.1,2002-07-01
VIDARBHA,2003,JUL,401.0,2003-07-01
VIDARBHA,2004,JUL,217.7,2004-07-01
VIDARBHA,2005,JUL,393.2,2005-07-01
VIDARBHA,2006,JUL,360.8,2006-07-01
VIDARBHA,2007,JUL,349.1,2007-07-01
VIDARBHA,2008,JUL,261.5,2008-07-01
VIDARBHA,2009,JUL,310.8,2009-07-01
VIDARBHA,2010,JUL,454.5,2010-07-01
VIDARBHA,2011,JUL,247.1,2011-07-01
VIDARBHA,2012,JUL,370.5,2012-07-01
VIDARBHA,2013,JUL,535.5,2013-07-01
VIDARBHA,2014,JUL,337.6,2014-07-01
VIDARBHA,2015,JUL,137.2,2015-07-01
CHHATTISGARH,1901,JUL,381.0,1901-07-01
CHHATTISGARH,1902,JUL,403.8,1902-07-01
CHHATTISGARH,1903,JUL,365.9,1903-07-01
CHHATTISGARH,1904,JUL,303.6,1904-07-01
CHHATTISGARH,1905,JUL,443.7,1905-07-01
CHHATTISGARH,1906,JUL,445.2,1906-07-01
CHHATTISGARH,1907,JUL,233.6,1907-07-01
CHHATTISGARH,1908,JUL,465.9,1908-07-01
CHHATTISGARH,1909,JUL,473.9,1909-07-01
CHHATTISGARH,1910,JUL,296.6,1910-07-01
CHHATTISGARH,1911,JUL,215.7,1911-07-01
CHHATTISGARH,1912,JUL,422.5,1912-07-01
CHHATTISGARH,1913,JUL,374.4,1913-07-01
CHHATTISGARH,1914,JUL,493.8,1914-07-01
CHHATTISGARH,1915,JUL,364.6,1915-07-01
CHHATTISGARH,1916,JUL,289.4,1916-07-01
CHHATTISGARH,1917,JUL,374.0,1917-07-01
CHHATTISGARH,1918,JUL,238.0,1918-07-01
CHHATTISGARH,1919,JUL,392.9,1919-07-01
CHHATTISGARH,1920,JUL,542.5,1920-07-01
CHHATTISGARH,1921,JUL,311.4,1921-07-01
CHHATTISGARH,1922,JUL,416.7,1922-07-01
CHHATTISGARH,1923,JUL,374.6,1923-07-01
CHHATTISGARH,1924,JUL,310.3,1924-07-01
CHHATTISGARH,1925,JUL,560.4,1925-07-01
CHHATTISGARH,1926,JUL,374.4,1926-07-01
CHHATTISGARH,1927,JUL,468.3,1927-07-01
CHHATTISGARH,1928,JUL,384.4,1928-07-01
CHHATTISGARH,1929,JUL,597.9,1929-07-01
CHHATTISGARH,1930,JUL,517.4,1930-07-01
CHHATTISGARH,1931,JUL,359.1,1931-07-01
CHHATTISGARH,1932,JUL,525.2,1932-07-01
CHHATTISGARH,1933,JUL,388.9,1933-07-01
CHHATTISGARH,1934,JUL,412.0,1934-07-01
CHHATTISGARH,1935,JUL,562.1,1935-07-01
CHHATTISGARH,1936,JUL,463.8,1936-07-01
CHHATTISGARH,1937,JUL,501.0,1937-07-01
CHHATTISGARH,1938,JUL,386.8,1938-07-01
CHHATTISGARH,1939,JUL,427.5,1939-07-01
CHHATTISGARH,1940,JUL,542.9,1940-07-01
CHHATTISGARH,1941,JUL,218.6,1941-07-01
CHHATTISGARH,1942,JUL,540.7,1942-07-01
CHHATTISGARH,1943,JUL,459.7,1943-07-01
CHHATTISGARH,1944,JUL,611.7,1944-07-01
CHHATTISGARH,1945,JUL,428.5,1945-07-01
CHHATTISGARH,1946,JUL,419.9,1946-07-01
CHHATTISGARH,1947,JUL,510.6,1947-07-01
CHHATTISGARH,1948,JUL,390.1,1948-07-01
CHHATTISGARH,1949,JUL,381.0,1949-07-01
CHHATTISGARH,1950,JUL,457.2,1950-07-01
CHHATTISGARH,1951,JUL,338.4,1951-07-01
CHHATTISGARH,1952,JUL,439.4,1952-07-01
CHHATTISGARH,1953,JUL,421.3,1953-07-01
CHHATTISGARH,1954,JUL,314.0,1954-07-01
CHHATTISGARH,1955,JUL,283.1,1955-07-01
CHHATTISGARH,1956,JUL,468.5,1956-07-01
CHHATTISGARH,1957,JUL,449.7,1957-07-01
CHHATTISGARH,1958,JUL,509.4,1958-07-01
CHHATTISGARH,1959,JUL,408.9,1959-07-01
CHHATTISGARH,1960,JUL,412.1,1960-07-01
CHHATTISGARH,1961,JUL,533.2,1961-07-01
CHHATTISGARH,1962,JUL,371.6,1962-07-01
CHHATTISGARH,1963,JUL,349.4,1963-07-01
CHHATTISGARH,1964,JUL,371.6,1964-07-01
CHHATTISGARH,1965,JUL,310.0,1965-07-01
CHHATTISGARH,1966,JUL,294.0,1966-07-01
CHHATTISGARH,1967,JUL,397.9,1967-07-01
CHHATTISGARH,1968,JUL,354.9,1968-07-01
CHHATTISGARH,1969,JUL,442.4,1969-07-01
CHHATTISGARH,1970,JUL,453.2,1970-07-01
CHHATTISGARH,1971,JUL,354.6,1971-07-01
CHHATTISGARH,1972,JUL,319.4,1972-07-01
CHHATTISGARH,1973,JUL,429.3,1973-07-01
CHHATTISGARH,1974,JUL,253.4,1974-07-01
CHHATTISGARH,1975,JUL,403.3,1975-07-01
CHHATTISGARH,1976,JUL,569.0,1976-07-01
CHHATTISGARH,1977,JUL,509.3,1977-07-01
CHHATTISGARH,1978,JUL,377.7,1978-07-01
CHHATTISGARH,1979,JUL,209.8,1979-07-01
CHHATTISGARH,1980,JUL,426.6,1980-07-01
CHHATTISGARH,1981,JUL,356.2,1981-07-01
CHHATTISGARH,1982,JUL,251.8,1982-07-01
CHHATTISGARH,1983,JUL,324.2,1983-07-01
CHHATTISGARH,1984,JUL,322.0,1984-07-01
CHHATTISGARH,1985,JUL,398.9,1985-07-01
CHHATTISGARH,1986,JUL,367.9,1986-07-01
CHHATTISGARH,1987,JUL,409.9,1987-07-01
CHHATTISGARH,1988,JUL,375.0,1988-07-01
CHHATTISGARH,1989,JUL,372.1,1989-07-01
CHHATTISGARH,1990,JUL,393.9,1990-07-01
CHHATTISGARH,1991,JUL,446.2,1991-07-01
CHHATTISGARH,1992,JUL,401.3,1992-07-01
CHHATTISGARH,1993,JUL,351.0,1993-07-01
CHHATTISGARH,1994,JUL,575.7,1994-07-01
CHHATTISGARH,1995,JUL,478.3,1995-07-01
CHHATTISGARH,1996,JUL,352.4,1996-07-01
CHHATTISGARH,1997,JUL,384.6,1997-07-01
CHHATTISGARH,1998,JUL,356.0,1998-07-01
CHHATTISGARH,1999,JUL,310.0,1999-07-01
CHHATTISGARH,2000,JUL,322.4,2000-07-01
CHHATTISGARH,2001,JUL,630.6,2001-07-01
CHHATTISGARH,2002,JUL,138.4,2002-07-01
CHHATTISGARH,2003,JUL,446.6,2003-07-01
CHHATTISGARH,2004,JUL,323.1,2004-07-01
CHHATTISGARH,2005,JUL,393.8,2005-07-01
CHHATTISGARH,2006,JUL,495.1,2006-07-01
CHHATTISGARH,2007,JUL,309.9,2007-07-01
CHHATTISGARH,2008,JUL,280.5,2008-07-01
CHHATTISGARH,2009,JUL,455.0,2009-07-01
CHHATTISGARH,2010,JUL,426.8,2010-07-01
CHHATTISGARH,2011,JUL,272.6,2011-07-01
CHHATTISGARH,2012,JUL,430.6,2012-07-01
CHHATTISGARH,2013,JUL,418.8,2013-07-01
CHHATTISGARH,2014,JUL,416.7,2014-07-01
CHHATTISGARH,2015,JUL,248.6,2015-07-01
COASTAL ANDHRA PRADESH,1901,JUL,113.0,1901-07-01
COASTAL ANDHRA PRADESH,1902,JUL,144.5,1902-07-01
COASTAL ANDHRA PRADESH,1903,JUL,248.6,1903-07-01
COASTAL ANDHRA PRADESH,1904,JUL,120.2,1904-07-01
COASTAL ANDHRA PRADESH,1905,JUL,64.6,1905-07-01
COASTAL ANDHRA PRADESH,1906,JUL,155.8,1906-07-01
COASTAL ANDHRA PRADESH,1907,JUL,119.7,1907-07-01
COASTAL ANDHRA PRADESH,1908,JUL,120.9,1908-07-01
COASTAL ANDHRA PRADESH,1909,JUL,154.2,1909-07-01
COASTAL ANDHRA PRADESH,1910,JUL,222.2,1910-07-01
COASTAL ANDHRA PRADESH,1911,JUL,158.1,1911-07-01
COASTAL ANDHRA PRADESH,1912,JUL,217.9,1912-07-01
COASTAL ANDHRA PRADESH,1913,JUL,166.9,1913-07-01
COASTAL ANDHRA PRADESH,1914,JUL,157.4,1914-07-01
COASTAL ANDHRA PRADESH,1915,JUL,134.8,1915-07-01
COASTAL ANDHRA PRADESH,1916,JUL,282.1,1916-07-01
COASTAL ANDHRA PRADESH,1917,JUL,142.4,1917-07-01
COASTAL ANDHRA PRADESH,1918,JUL,107.4,1918-07-01
COASTAL ANDHRA PRADESH,1919,JUL,194.8,1919-07-01
COASTAL ANDHRA PRADESH,1920,JUL,71.6,1920-07-01
COASTAL ANDHRA PRADESH,1921,JUL,204.6,1921-07-01
COASTAL ANDHRA PRADESH,1922,JUL,145.6,1922-07-01
COASTAL ANDHRA PRADESH,1923,JUL,128.8,1923-07-01
COASTAL ANDHRA PRADESH,1924,JUL,111.6,1924-07-01
COASTAL ANDHRA PRADESH,1925,JUL,197.8,1925-07-01
COASTAL ANDHRA PRADESH,1926,JUL,191.4,1926-07-01
COASTAL ANDHRA PRADESH,1927,JUL,172.4,1927-07-01
COASTAL ANDHRA PRADESH,1928,JUL,189.0,1928-07-01
COASTAL ANDHRA PRADESH,1929,JUL,78.3,1929-07-01
COASTAL ANDHRA PRADESH,1930,JUL,112.4,1930-07-01
COASTAL ANDHRA PRADESH,1931,JUL,177.7,1931-07-01
COASTAL ANDHRA PRADESH,1932,JUL,203.3,1932-07-01
COASTAL ANDHRA PRADESH,1933,JUL,187.1,1933-07-01
COASTAL ANDHRA PRADESH,1934,JUL,202.2,1934-07-01
COASTAL ANDHRA PRADESH,1935,JUL,158.9,1935-07-01
COASTAL ANDHRA PRADESH,1936,JUL,211.9,1936-07-01
COASTAL ANDHRA PRADESH,1937,JUL,172.5,1937-07-01
COASTAL ANDHRA PRADESH,1938,JUL,161.3,1938-07-01
COASTAL ANDHRA PRADESH,1939,JUL,138.7,1939-07-01
COASTAL ANDHRA PRADESH,1940,JUL,157.4,1940-07-01
COASTAL ANDHRA PRADESH,1941,JUL,83.0,1941-07-01
COASTAL ANDHRA PRADESH,1942,JUL,130.9,1942-07-01
COASTAL ANDHRA PRADESH,1943,JUL,129.5,1943-07-01
COASTAL ANDHRA PRADESH,1944,JUL,179.8,1944-07-01
COASTAL ANDHRA PRADESH,1945,JUL,193.3,1945-07-01
COASTAL ANDHRA PRADESH,1946,JUL,179.4,1946-07-01
COASTAL ANDHRA PRADESH,1947,JUL,217.4,1947-07-01
COASTAL ANDHRA PRADESH,1948,JUL,193.5,1948-07-01
COASTAL ANDHRA PRADESH,1949,JUL,231.2,1949-07-01
COASTAL ANDHRA PRADESH,1950,JUL,221.8,1950-07-01
COASTAL ANDHRA PRADESH,1951,JUL,285.2,1951-07-01
COASTAL ANDHRA PRADESH,1952,JUL,130.1,1952-07-01
COASTAL ANDHRA PRADESH,1953,JUL,149.6,1953-07-01
COASTAL ANDHRA PRADESH,1954,JUL,218.5,1954-07-01
COASTAL ANDHRA PRADESH,1955,JUL,128.9,1955-07-01
COASTAL ANDHRA PRADESH,1956,JUL,305.2,1956-07-01
COASTAL ANDHRA PRADESH,1957,JUL,149.5,1957-07-01
COASTAL ANDHRA PRADESH,1958,JUL,281.4,1958-07-01
COASTAL ANDHRA PRADESH,1959,JUL,272.3,1959-07-01
COASTAL ANDHRA PRADESH,1960,JUL,196.4,1960-07-01
COASTAL ANDHRA PRADESH,1961,JUL,199.8,1961-07-01
COASTAL ANDHRA PRADESH,1962,JUL,231.3,1962-07-01
COASTAL ANDHRA PRADESH,1963,JUL,137.4,1963-07-01
COASTAL ANDHRA PRADESH,1964,JUL,170.1,1964-07-01
COASTAL ANDHRA PRADESH,1965,JUL,166.3,1965-07-01
COASTAL ANDHRA PRADESH,1966,JUL,243.3,1966-07-01
COASTAL ANDHRA PRADESH,1967,JUL,245.6,1967-07-01
COASTAL ANDHRA PRADESH,1968,JUL,170.2,1968-07-01
COASTAL ANDHRA PRADESH,1969,JUL,192.4,1969-07-01
COASTAL ANDHRA PRADESH,1970,JUL,182.5,1970-07-01
COASTAL ANDHRA PRADESH,1971,JUL,99.8,1971-07-01
COASTAL ANDHRA PRADESH,1972,JUL,121.3,1972-07-01
COASTAL ANDHRA PRADESH,1973,JUL,158.6,1973-07-01
COASTAL ANDHRA PRADESH,1974,JUL,126.3,1974-07-01
COASTAL ANDHRA PRADESH,1975,JUL,154.2,1975-07-01
COASTAL ANDHRA PRADESH,1976,JUL,199.0,1976-07-01
COASTAL ANDHRA PRADESH,1977,JUL,149.7,1977-07-01
COASTAL ANDHRA PRADESH,1978,JUL,193.1,1978-07-01
COASTAL ANDHRA PRADESH,1979,JUL,97.3,1979-07-01
COASTAL ANDHRA PRADESH,1980,JUL,169.3,1980-07-01
COASTAL ANDHRA PRADESH,1981,JUL,181.3,1981-07-01
COASTAL ANDHRA PRADESH,1982,JUL,151.2,1982-07-01
COASTAL ANDHRA PRADESH,1983,JUL,188.1,1983-07-01
COASTAL ANDHRA PRADESH,1984,JUL,219.0,1984-07-01
COASTAL ANDHRA PRADESH,1985,JUL,198.6,1985-07-01
COASTAL ANDHRA PRADESH,1986,JUL,106.0,1986-07-01
COASTAL ANDHRA PRADESH,1987,JUL,99.7,1987-07-01
COASTAL ANDHRA PRADESH,1988,JUL,313.4,1988-07-01
COASTAL ANDHRA PRADESH,1989,JUL,329.6,1989-07-01
COASTAL ANDHRA PRADESH,1990,JUL,102.5,1990-07-01
COASTAL ANDHRA PRADESH,1991,JUL,145.3,1991-07-01
COASTAL ANDHRA PRADESH,1992,JUL,208.4,1992-07-01
COASTAL ANDHRA PRADESH,1993,JUL,166.2,1993-07-01
COASTAL ANDHRA PRADESH,1994,JUL,218.3,1994-07-01
COASTAL ANDHRA PRADESH,1995,JUL,225.3,1995-07-01
COASTAL ANDHRA PRADESH,1996,JUL,206.9,1996-07-01
COASTAL ANDHRA PRADESH,1997,JUL,156.0,1997-07-01
COASTAL ANDHRA PRADESH,1998,JUL,214.1,1998-07-01
COASTAL ANDHRA PRADESH,1999,JUL,154.2,1999-07-01
COASTAL ANDHRA PRADESH,2000,JUL,154.1,2000-07-01
COASTAL ANDHRA PRADESH,2001,JUL,123.0,2001-07-01
COASTAL ANDHRA PRADESH,2002,JUL,74.7,2002-07-01
COASTAL ANDHRA PRADESH,2003,JUL,241.7,2003-07-01
COASTAL ANDHRA PRADESH,2004,JUL,192.1,2004-07-01
COASTAL ANDHRA PRADESH,2005,JUL,151.5,2005-07-01
COASTAL ANDHRA PRADESH,2006,JUL,126.8,2006-07-01
COASTAL ANDHRA PRADESH,2007,JUL,141.0,2007-07-01
COASTAL ANDHRA PRADESH,2008,JUL,208.5,2008-07-01
COASTAL ANDHRA PRADESH,2009,JUL,140.9,2009-07-01
COASTAL ANDHRA PRADESH,2010,JUL,318.9,2010-07-01
COASTAL ANDHRA PRADESH,2011,JUL,196.0,2011-07-01
COASTAL ANDHRA PRADESH,2012,JUL,221.9,2012-07-01
COASTAL ANDHRA PRADESH,2013,JUL,162.4,2013-07-01
COASTAL ANDHRA PRADESH,2014,JUL,151.8,2014-07-01
COASTAL ANDHRA PRADESH,2015,JUL,116.0,2015-07-01
TELANGANA,1901,JUL,237.8,1901-07-01
TELANGANA,1902,JUL,146.3,1902-07-01
TELANGANA,1903,JUL,505.2,1903-07-01
TELANGANA,1904,JUL,139.5,1904-07-01
TELANGANA,1905,JUL,82.4,1905-07-01
TELANGANA,1906,JUL,210.8,1906-07-01
TELANGANA,1907,JUL,160.5,1907-07-01
TELANGANA,1908,JUL,254.9,1908-07-01
TELANGANA,1909,JUL,288.3,1909-07-01
TELANGANA,1910,JUL,198.2,1910-07-01
TELANGANA,1911,JUL,122.1,1911-07-01
TELANGANA,1912,JUL,263.3,1912-07-01
TELANGANA,1913,JUL,337.2,1913-07-01
TELANGANA,1914,JUL,271.3,1914-07-01
TELANGANA,1915,JUL,140.4,1915-07-01
TELANGANA,1916,JUL,216.4,1916-07-01
TELANGANA,1917,JUL,267.5,1917-07-01
TELANGANA,1918,JUL,106.1,1918-07-01
TELANGANA,1919,JUL,139.4,1919-07-01
TELANGANA,1920,JUL,138.8,1920-07-01
TELANGANA,1921,JUL,296.7,1921-07-01
TELANGANA,1922,JUL,184.3,1922-07-01
TELANGANA,1923,JUL,222.8,1923-07-01
TELANGANA,1924,JUL,124.7,1924-07-01
TELANGANA,1925,JUL,266.2,1925-07-01
TELANGANA,1926,JUL,227.3,1926-07-01
TELANGANA,1927,JUL,266.0,1927-07-01
TELANGANA,1928,JUL,248.6,1928-07-01
TELANGANA,1929,JUL,115.0,1929-07-01
TELANGANA,1930,JUL,131.1,1930-07-01
TELANGANA,1931,JUL,368.6,1931-07-01
TELANGANA,1932,JUL,300.4,1932-07-01
TELANGANA,1933,JUL,243.4,1933-07-01
TELANGANA,1934,JUL,296.9,1934-07-01
TELANGANA,1935,JUL,309.7,1935-07-01
TELANGANA,1936,JUL,268.9,1936-07-01
TELANGANA,1937,JUL,285.8,1937-07-01
TELANGANA,1938,JUL,331.6,1938-07-01
TELANGANA,1939,JUL,173.2,1939-07-01
TELANGANA,1940,JUL,345.8,1940-07-01
TELANGANA,1941,JUL,87.9,1941-07-01
TELANGANA,1942,JUL,250.1,1942-07-01
TELANGANA,1943,JUL,179.3,1943-07-01
TELANGANA,1944,JUL,224.1,1944-07-01
TELANGANA,1945,JUL,332.1,1945-07-01
TELANGANA,1946,JUL,287.2,1946-07-01
TELANGANA,1947,JUL,273.3,1947-07-01
TELANGANA,1948,JUL,239.3,1948-07-01
TELANGANA,1949,JUL,335.5,1949-07-01
TELANGANA,1950,JUL,222.7,1950-07-01
TELANGANA,1951,JUL,356.0,1951-07-01
TELANGANA,1952,JUL,205.1,1952-07-01
TELANGANA,1953,JUL,200.9,1953-07-01
TELANGANA,1954,JUL,300.4,1954-07-01
TELANGANA,1955,JUL,259.9,1955-07-01
TELANGANA,1956,JUL,393.8,1956-07-01
TELANGANA,1957,JUL,206.9,1957-07-01
TELANGANA,1958,JUL,407.5,1958-07-01
TELANGANA,1959,JUL,403.2,1959-07-01
TELANGANA,1960,JUL,203.6,1960-07-01
TELANGANA,1961,JUL,368.3,1961-07-01
TELANGANA,1962,JUL,270.5,1962-07-01
TELANGANA,1963,JUL,214.7,1963-07-01
TELANGANA,1964,JUL,186.3,1964-07-01
TELANGANA,1965,JUL,318.6,1965-07-01
TELANGANA,1966,JUL,294.0,1966-07-01
TELANGANA,1967,JUL,320.8,1967-07-01
TELANGANA,1968,JUL,188.6,1968-07-01
TELANGANA,1969,JUL,265.5,1969-07-01
TELANGANA,1970,JUL,135.6,1970-07-01
TELANGANA,1971,JUL,114.1,1971-07-01
TELANGANA,1972,JUL,183.9,1972-07-01
TELANGANA,1973,JUL,239.4,1973-07-01
TELANGANA,1974,JUL,113.1,1974-07-01
TELANGANA,1975,JUL,269.4,1975-07-01
TELANGANA,1976,JUL,471.7,1976-07-01
TELANGANA,1977,JUL,253.1,1977-07-01
TELANGANA,1978,JUL,376.5,1978-07-01
TELANGANA,1979,JUL,156.4,1979-07-01
TELANGANA,1980,JUL,210.1,1980-07-01
TELANGANA,1981,JUL,227.5,1981-07-01
TELANGANA,1982,JUL,265.6,1982-07-01
TELANGANA,1983,JUL,301.5,1983-07-01
TELANGANA,1984,JUL,277.8,1984-07-01
TELANGANA,1985,JUL,223.8,1985-07-01
TELANGANA,1986,JUL,234.9,1986-07-01
TELANGANA,1987,JUL,275.0,1987-07-01
TELANGANA,1988,JUL,656.2,1988-07-01
TELANGANA,1989,JUL,406.0,1989-07-01
TELANGANA,1990,JUL,180.2,1990-07-01
TELANGANA,1991,JUL,268.8,1991-07-01
TELANGANA,1992,JUL,180.5,1992-07-01
TELANGANA,1993,JUL,291.8,1993-07-01
TELANGANA,1994,JUL,308.2,1994-07-01
TELANGANA,1995,JUL,282.1,1995-07-01
TELANGANA,1996,JUL,264.1,1996-07-01
TELANGANA,1997,JUL,156.7,1997-07-01
TELANGANA,1998,JUL,264.0,1998-07-01
TELANGANA,1999,JUL,205.2,1999-07-01
TELANGANA,2000,JUL,220.9,2000-07-01
TELANGANA,2001,JUL,123.8,2001-07-01
TELANGANA,2002,JUL,91.7,2002-07-01
TELANGANA,2003,JUL,312.2,2003-07-01
TELANGANA,2004,JUL,216.7,2004-07-01
TELANGANA,2005,JUL,400.3,2005-07-01
TELANGANA,2006,JUL,169.5,2006-07-01
TELANGANA,2007,JUL,134.6,2007-07-01
TELANGANA,2008,JUL,183.4,2008-07-01
TELANGANA,2009,JUL,118.4,2009-07-01
TELANGANA,2010,JUL,395.5,2010-07-01
TELANGANA,2011,JUL,268.2,2011-07-01
TELANGANA,2012,JUL,300.3,2012-07-01
TELANGANA,2013,JUL,453.8,2013-07-01
TELANGANA,2014,JUL,146.0,2014-07-01
TELANGANA,2015,JUL,104.4,2015-07-01
RAYALSEEMA,1901,JUL,73.4,1901-07-01
RAYALSEEMA,1902,JUL,41.3,1902-07-01
RAYALSEEMA,1903,JUL,127.5,1903-07-01
RAYALSEEMA,1904,JUL,75.1,1904-07-01
RAYALSEEMA,1905,JUL,50.9,1905-07-01
RAYALSEEMA,1906,JUL,127.9,1906-07-01
RAYALSEEMA,1907,JUL,100.5,1907-07-01
RAYALSEEMA,1908,JUL,65.0,1908-07-01
RAYALSEEMA,1909,JUL,61.5,1909-07-01
RAYALSEEMA,1910,JUL,197.9,1910-07-01
RAYALSEEMA,1911,JUL,73.6,1911-07-01
RAYALSEEMA,1912,JUL,67.3,1912-07-01
RAYALSEEMA,1913,JUL,93.3,1913-07-01
RAYALSEEMA,1914,JUL,72.5,1914-07-01
RAYALSEEMA,1915,JUL,155.3,1915-07-01
RAYALSEEMA,1916,JUL,210.1,1916-07-01
RAYALSEEMA,1917,JUL,63.0,1917-07-01
RAYALSEEMA,1918,JUL,30.8,1918-07-01
RAYALSEEMA,1919,JUL,151.8,1919-07-01
RAYALSEEMA,1920,JUL,24.4,1920-07-01
RAYALSEEMA,1921,JUL,180.3,1921-07-01
RAYALSEEMA,1922,JUL,64.8,1922-07-01
RAYALSEEMA,1923,JUL,58.6,1923-07-01
RAYALSEEMA,1924,JUL,83.9,1924-07-01
RAYALSEEMA,1925,JUL,106.3,1925-07-01
RAYALSEEMA,1926,JUL,87.9,1926-07-01
RAYALSEEMA,1927,JUL,98.7,1927-07-01
RAYALSEEMA,1928,JUL,85.0,1928-07-01
RAYALSEEMA,1929,JUL,36.6,1929-07-01
RAYALSEEMA,1930,JUL,45.6,1930-07-01
RAYALSEEMA,1931,JUL,101.2,1931-07-01
RAYALSEEMA,1932,JUL,72.4,1932-07-01
RAYALSEEMA,1933,JUL,74.8,1933-07-01
RAYALSEEMA,1934,JUL,115.0,1934-07-01
RAYALSEEMA,1935,JUL,92.6,1935-07-01
RAYALSEEMA,1936,JUL,75.7,1936-07-01
RAYALSEEMA,1937,JUL,105.0,1937-07-01
RAYALSEEMA,1938,JUL,72.4,1938-07-01
RAYALSEEMA,1939,JUL,50.0,1939-07-01
RAYALSEEMA,1940,JUL,65.7,1940-07-01
RAYALSEEMA,1941,JUL,25.7,1941-07-01
RAYALSEEMA,1942,JUL,28.8,1942-07-01
RAYALSEEMA,1943,JUL,88.1,1943-07-01
RAYALSEEMA,1944,JUL,144.2,1944-07-01
RAYALSEEMA,1945,JUL,160.8,1945-07-01
RAYALSEEMA,1946,JUL,60.0,1946-07-01
RAYALSEEMA,1947,JUL,124.0,1947-07-01
RAYALSEEMA,1948,JUL,82.9,1948-07-01
RAYALSEEMA,1949,JUL,137.8,1949-07-01
RAYALSEEMA,1950,JUL,66.8,1950-07-01
RAYALSEEMA,1951,JUL,106.7,1951-07-01
RAYALSEEMA,1952,JUL,59.6,1952-07-01
RAYALSEEMA,1953,JUL,125.2,1953-07-01
RAYALSEEMA,1954,JUL,208.4,1954-07-01
RAYALSEEMA,1955,JUL,107.3,1955-07-01
RAYALSEEMA,1956,JUL,144.0,1956-07-01
RAYALSEEMA,1957,JUL,77.0,1957-07-01
RAYALSEEMA,1958,JUL,65.6,1958-07-01
RAYALSEEMA,1959,JUL,89.1,1959-07-01
RAYALSEEMA,1960,JUL,89.9,1960-07-01
RAYALSEEMA,1961,JUL,112.5,1961-07-01
RAYALSEEMA,1962,JUL,40.4,1962-07-01
RAYALSEEMA,1963,JUL,82.6,1963-07-01
RAYALSEEMA,1964,JUL,213.4,1964-07-01
RAYALSEEMA,1965,JUL,78.6,1965-07-01
RAYALSEEMA,1966,JUL,96.7,1966-07-01
RAYALSEEMA,1967,JUL,127.3,1967-07-01
RAYALSEEMA,1968,JUL,77.9,1968-07-01
RAYALSEEMA,1969,JUL,118.1,1969-07-01
RAYALSEEMA,1970,JUL,107.5,1970-07-01
